DCE.m1905.close,DCE.y1905.close,DCE.p1905.close,CZCE.RM905.close,CZCE.OI905.close
2914,5850,4984,2392,6879
2916,5850,4986,2397,6881
2917,5850,4988,2397,6881
2918,5850,4982,2398,6879
2918,5854,4982,2397,6878
2917,5850,4978,2396,6878
2919,5848,4976,2397,6877
2920,5848,4976,2397,6874
2918,5848,4972,2397,6873
2919,5846,4976,2398,6874
2919,5846,4978,2399,6872
2919,5848,4982,2399,6875
2918,5848,4980,2398,6874
2918,5850,4980,2397,6874
2918,5848,4978,2397,6875
2917,5850,4978,2397,6873
2918,5848,4974,2397,6871
2916,5848,4974,2394,6870
2916,5848,4978,2395,6871
2917,5850,4980,2397,6872
2915,5848,4980,2397,6871
2916,5848,4982,2397,6874
2915,5850,4980,2397,6873
2915,5856,4980,2397,6876
2915,5856,4982,2398,6877
2915,5856,4982,2398,6877
2915,5854,4982,2396,6880
2913,5854,4982,2395,6880
2914,5854,4982,2395,6874
2915,5854,4982,2396,6871
2915,5852,4980,2396,6871
2914,5850,4978,2395,6870
2913,5850,4976,2395,6865
2913,5852,4978,2395,6868
2914,5850,4978,2396,6868
2914,5848,4974,2396,6864
2914,5850,4978,2394,6866
2913,5846,4970,2393,6860
2907,5844,4970,2393,6861
2907,5848,4970,2392,6863
2906,5846,4970,2388,6858
2901,5840,4966,2386,6859
2905,5846,4966,2389,6859
2905,5848,4970,2389,6861
2908,5846,4970,2391,6859
2907,5846,4970,2390,6859
2904,5848,4968,2390,6859
2905,5848,4970,2390,6860
2907,5850,4968,2391,6862
2906,5852,4970,2393,6860
2908,5852,4972,2392,6860
2907,5854,4972,2393,6862
2908,5856,4974,2391,6863
2905,5856,4974,2391,6865
2907,5852,4972,2392,6864
2908,5856,4972,2392,6867
2907,5856,4974,2392,6867
2908,5854,4974,2392,6862
2907,5854,4974,2392,6864
2908,5850,4974,2393,6865
2908,5854,4970,2392,6862
2910,5860,4976,2394,6873
2913,5860,4980,2395,6873
2912,5858,4978,2397,6872
2916,5858,4978,2399,6873
2917,5854,4978,2397,6872
2915,5856,4978,2396,6870
2917,5854,4976,2397,6870
2918,5856,4976,2399,6872
2918,5858,4976,2397,6873
2916,5858,4976,2397,6872
2916,5860,4980,2398,6873
2917,5862,4984,2397,6882
2917,5862,4984,2396,6880
2916,5862,4982,2395,6879
2916,5862,4982,2397,6882
2917,5862,4984,2397,6880
2916,5860,4982,2396,6882
2916,5856,4984,2396,6882
2916,5856,4984,2396,6881
2916,5860,4988,2396,6882
2916,5860,4990,2395,6880
2913,5860,4986,2394,6882
2912,5860,4988,2394,6883
2912,5862,4986,2392,6881
2913,5860,4984,2394,6882
2915,5862,4984,2396,6884
2914,5862,4982,2396,6881
2915,5860,4982,2396,6881
2915,5860,4982,2396,6882
2916,5862,4982,2396,6883
2916,5862,4984,2396,6884
2917,5864,4984,2397,6880
2917,5862,4986,2397,6881
2917,5864,4986,2399,6881
2917,5864,4986,2399,6880
2915,5862,4982,2397,6878
2915,5862,4982,2398,6879
2914,5862,4982,2398,6880
2913,5864,4982,2397,6878
2913,5862,4982,2396,6878
2915,5862,4982,2398,6881
2916,5866,4982,2397,6881
2917,5862,4982,2400,6881
2918,5862,4982,2401,6879
2918,5862,4980,2399,6879
2917,5862,4980,2400,6879
2917,5862,4980,2400,6879
2917,5866,4984,2399,6884
2917,5870,4984,2400,6883
2919,5868,4984,2401,6882
2920,5870,4984,2405,6884
2921,5872,4984,2407,6885
2922,5872,4984,2407,6883
2923,5870,4982,2405,6882
2922,5870,4982,2405,6882
2922,5870,4982,2404,6881
2922,5870,4982,2403,6881
2921,5870,4980,2404,6881
2921,5866,4982,2403,6882
2920,5866,4982,2403,6878
2919,5868,4982,2403,6878
2918,5866,4980,2400,6878
2917,5866,4980,2399,6879
2918,5866,4980,2400,6880
2919,5868,4980,2400,6882
2916,5868,4980,2397,6882
2915,5868,4982,2397,6883
2915,5868,4982,2396,6882
2914,5870,4984,2396,6884
2918,5874,4986,2397,6882
2918,5870,4988,2397,6881
2916,5872,4986,2396,6883
2912,5874,4986,2394,6885
2910,5874,4986,2395,6885
2911,5872,4984,2393,6885
2915,5872,4986,2395,6884
2917,5872,4984,2395,6882
2917,5874,4986,2395,6885
2917,5874,4984,2395,6885
2917,5872,4986,2394,6884
2917,5874,4986,2394,6885
2919,5876,4986,2395,6886
2920,5878,4990,2396,6885
2918,5876,4990,2397,6884
2919,5878,4994,2397,6888
2919,5882,4992,2398,6890
2919,5882,4994,2397,6886
2919,5882,4990,2396,6884
2920,5888,4990,2396,6889
2918,5890,4994,2396,6881
2921,5888,4996,2397,6888
2923,5892,5000,2398,6886
2924,5894,5000,2400,6888
2921,5894,5000,2398,6885
2920,5892,4996,2396,6883
2922,5892,4998,2397,6883
2922,5892,4996,2397,6887
2923,5898,4998,2398,6895
2924,5900,4998,2398,6895
2924,5900,5000,2398,6894
2923,5898,5000,2395,6898
2922,5902,5002,2397,6897
2923,5904,5004,2397,6900
2923,5906,5004,2398,6899
2924,5902,5000,2398,6896
2925,5904,5004,2398,6904
2922,5904,5002,2397,6905
2923,5902,5004,2397,6909
2923,5902,5004,2397,6909
2925,5902,5002,2398,6910
2925,5902,5004,2397,6913
2924,5902,5004,2397,6914
2925,5902,5006,2397,6917
2924,5902,5004,2397,6916
2923,5902,5006,2397,6914
2924,5904,5004,2397,6916
2924,5902,5004,2398,6915
2926,5902,5004,2398,6916
2928,5902,5006,2399,6915
2929,5904,5006,2401,6915
2928,5906,5006,2400,6914
2931,5910,5020,2402,6918
2932,5914,5020,2402,6922
2930,5910,5018,2401,6912
2928,5906,5014,2399,6908
2931,5904,5014,2400,6906
2931,5908,5014,2401,6907
2933,5910,5014,2401,6910
2935,5910,5016,2402,6911
2936,5910,5014,2403,6912
2936,5910,5016,2403,6912
2934,5910,5014,2402,6911
2932,5910,5012,2402,6910
2932,5910,5010,2401,6909
2932,5910,5010,2401,6909
2932,5904,5010,2400,6912
2931,5898,5006,2400,6902
2931,5900,5006,2401,6905
2929,5896,5004,2399,6897
2928,5898,5006,2398,6900
2927,5898,5008,2397,6900
2926,5896,5008,2397,6898
2926,5898,5010,2397,6900
2928,5898,5010,2397,6901
2926,5900,5010,2396,6901
2925,5902,5010,2397,6903
2922,5900,5010,2395,6902
2921,5900,5010,2394,6900
2919,5900,5010,2393,6897
2917,5896,5008,2391,6894
2915,5898,5004,2392,6899
2918,5900,5008,2395,6902
2919,5896,5004,2394,6894
2918,5894,5002,2396,6897
2919,5892,5006,2395,6896
2916,5892,5004,2393,6896
2920,5894,5004,2393,6897
2918,5896,5006,2392,6896
2918,5896,5004,2392,6897
2916,5890,5004,2394,6898
2921,5894,5006,2397,6899
2922,5896,5006,2397,6899
2921,5896,5006,2397,6899
2918,5894,5004,2396,6898
2921,5894,5006,2397,6899
2920,5894,5004,2398,6900
2920,5894,5004,2398,6902
2918,5892,5002,2396,6896
2918,5890,5002,2397,6899
2916,5888,5002,2397,6897
2915,5888,4998,2396,6897
2912,5888,4998,2393,6896
2913,5888,4996,2394,6897
2914,5888,4998,2394,6900
2913,5888,4998,2392,6900
2911,5886,4996,2391,6896
2910,5886,4998,2391,6897
2910,5886,4998,2392,6896
2909,5886,4998,2392,6896
2910,5888,5000,2393,6895
2911,5890,5000,2392,6893
2910,5888,5000,2391,6893
2913,5888,5000,2392,6888
2913,5892,5000,2394,6886
2915,5888,5002,2396,6890
2916,5888,5002,2395,6887
2915,5888,5002,2395,6887
2915,5890,5004,2397,6889
2916,5892,5006,2397,6890
2916,5892,5008,2396,6887
2916,5892,5008,2396,6891
2918,5894,5008,2395,6893
2918,5896,5008,2395,6892
2915,5894,5008,2395,6891
2917,5894,5008,2396,6892
2918,5894,5008,2397,6892
2917,5894,5010,2396,6895
2918,5896,5012,2396,6890
2917,5894,5010,2396,6892
2917,5892,5010,2395,6891
2917,5890,5010,2396,6889
2917,5892,5008,2395,6888
2917,5892,5008,2396,6887
2918,5890,5008,2397,6888
2918,5894,5006,2397,6888
2919,5892,5006,2398,6888
2918,5892,5008,2397,6887
2918,5890,5006,2397,6886
2919,5892,5006,2399,6887
2919,5894,5008,2397,6887
2918,5892,5010,2397,6887
2920,5894,5010,2397,6887
2921,5894,5010,2398,6886
2921,5892,5010,2399,6886
2920,5892,5008,2399,6883
2919,5892,5010,2398,6885
2920,5892,5010,2397,6885
2920,5894,5010,2398,6887
2921,5894,5012,2399,6887
2923,5894,5012,2399,6885
2921,5892,5012,2399,6885
2921,5894,5012,2398,6886
2921,5892,5012,2398,6883
2920,5894,5012,2397,6886
2921,5894,5012,2397,6887
2921,5892,5010,2397,6888
2920,5894,5012,2397,6890
2921,5894,5014,2397,6894
2921,5896,5014,2397,6892
2922,5896,5014,2397,6890
2923,5894,5016,2398,6891
2924,5896,5016,2398,6893
2925,5894,5018,2399,6894
2924,5896,5018,2401,6892
2926,5894,5016,2403,6893
2926,5892,5016,2403,6890
2925,5892,5016,2403,6889
2926,5892,5014,2403,6890
2925,5896,5016,2404,6893
2923,5894,5014,2402,6892
2929,5902,5016,2404,6900
2928,5902,5014,2401,6894
2936,5902,5014,2405,6902
2934,5902,5014,2404,6900
2937,5904,5012,2406,6903
2939,5910,5020,2408,6909
2940,5910,5016,2406,6906
2937,5908,5016,2407,6911
2933,5908,5018,2405,6912
2933,5906,5014,2405,6906
2930,5904,5014,2405,6908
2928,5906,5014,2403,6910
2925,5908,5018,2403,6912
2926,5908,5016,2402,6909
2927,5910,5020,2403,6914
2926,5906,5014,2402,6911
2925,5906,5020,2402,6907
2920,5902,5016,2400,6907
2924,5900,5014,2400,6905
2924,5900,5012,2400,6904
2927,5902,5014,2399,6907
2929,5904,5016,2401,6908
2928,5904,5018,2401,6906
2926,5904,5016,2402,6906
2926,5904,5016,2403,6907
2928,5904,5018,2404,6908
2930,5904,5018,2405,6906
2930,5908,5022,2406,6904
2931,5904,5022,2407,6906
2932,5904,5020,2407,6905
2934,5904,5020,2407,6904
2932,5904,5022,2406,6902
2930,5904,5024,2406,6907
2926,5904,5020,2404,6905
2924,5902,5018,2403,6900
2928,5902,5018,2404,6905
2925,5904,5020,2405,6905
2928,5904,5022,2406,6907
2927,5906,5024,2405,6906
2928,5904,5024,2404,6905
2929,5906,5026,2404,6907
2927,5904,5024,2402,6905
2927,5904,5024,2403,6907
2928,5904,5024,2403,6906
2929,5904,5022,2403,6908
2927,5906,5022,2402,6908
2929,5904,5022,2403,6908
2929,5902,5022,2403,6905
2932,5902,5020,2405,6906
2931,5902,5020,2404,6908
2930,5902,5022,2404,6909
2931,5904,5022,2404,6910
2933,5906,5022,2406,6911
2931,5910,5030,2406,6914
2932,5910,5030,2406,6910
2930,5908,5030,2405,6910
2931,5910,5032,2406,6912
2931,5910,5030,2405,6914
2929,5910,5032,2405,6913
2927,5908,5032,2405,6912
2928,5908,5028,2404,6911
2927,5908,5028,2404,6912
2928,5908,5028,2405,6913
2928,5910,5030,2406,6917
2928,5910,5030,2405,6916
2931,5908,5030,2406,6918
2930,5912,5030,2405,6919
2931,5912,5032,2405,6922
2931,5912,5032,2406,6922
2933,5914,5032,2405,6920
2931,5912,5032,2406,6921
2931,5916,5034,2405,6920
2930,5914,5034,2405,6919
2930,5912,5032,2405,6917
2931,5912,5032,2406,6917
2932,5912,5032,2407,6920
2933,5914,5038,2406,6924
2934,5910,5032,2405,6919
2931,5908,5030,2404,6911
2935,5910,5034,2408,6918
2934,5910,5032,2408,6915
2933,5906,5030,2408,6912
2934,5906,5028,2409,6914
2932,5908,5030,2408,6916
2932,5908,5032,2409,6916
2931,5908,5034,2408,6918
2932,5906,5032,2407,6917
2930,5906,5030,2407,6915
2933,5908,5030,2408,6916
2932,5908,5030,2408,6917
2931,5908,5026,2408,6917
2933,5908,5026,2408,6916
2934,5908,5026,2409,6914
2936,5912,5026,2409,6908
2936,5912,5026,2410,6910
2936,5910,5026,2409,6906
2936,5908,5026,2408,6906
2936,5908,5022,2408,6904
2936,5910,5024,2409,6907
2934,5910,5024,2409,6907
2934,5908,5018,2409,6905
2935,5910,5020,2409,6906
2931,5908,5014,2408,6904
2932,5910,5018,2408,6904
2931,5906,5016,2407,6907
2933,5910,5018,2408,6909
2933,5910,5014,2407,6906
2933,5908,5018,2406,6908
2934,5908,5018,2407,6907
2930,5908,5018,2404,6905
2932,5910,5018,2406,6910
2932,5912,5018,2406,6909
2931,5910,5018,2406,6903
2932,5912,5016,2409,6906
2932,5908,5016,2409,6905
2934,5912,5020,2410,6906
2936,5912,5020,2411,6907
2935,5910,5018,2411,6904
2935,5912,5018,2409,6904
2936,5912,5020,2412,6905
2935,5910,5020,2411,6907
2935,5910,5020,2411,6907
2934,5908,5018,2411,6909
2933,5908,5018,2409,6908
2933,5908,5018,2411,6908
2933,5906,5018,2411,6908
2934,5906,5018,2410,6907
2934,5908,5020,2411,6907
2935,5908,5020,2410,6909
2934,5908,5020,2408,6905
2932,5908,5020,2409,6904
2934,5908,5022,2410,6903
2934,5910,5026,2409,6904
2933,5906,5028,2409,6902
2932,5906,5024,2408,6901
2935,5906,5030,2408,6902
2934,5906,5026,2408,6904
2935,5908,5028,2408,6906
2935,5912,5028,2410,6915
2936,5912,5032,2412,6918
2938,5914,5032,2412,6916
2938,5914,5030,2411,6914
2937,5912,5028,2413,6917
2936,5910,5028,2412,6912
2937,5908,5026,2411,6914
2937,5908,5024,2411,6912
2937,5908,5026,2411,6913
2938,5910,5028,2413,6916
2938,5910,5028,2411,6916
2938,5908,5028,2413,6914
2937,5906,5028,2412,6909
2936,5906,5028,2412,6907
2934,5904,5024,2410,6906
2935,5900,5022,2410,6904
2935,5900,5020,2409,6903
2935,5902,5022,2409,6903
2934,5904,5024,2409,6904
2935,5902,5024,2408,6901
2935,5902,5022,2408,6898
2936,5900,5022,2409,6897
2935,5900,5020,2408,6899
2932,5900,5022,2407,6897
2933,5898,5018,2408,6887
2933,5900,5020,2408,6892
2932,5898,5018,2406,6890
2932,5898,5020,2406,6894
2932,5898,5024,2408,6893
2932,5898,5024,2407,6894
2933,5900,5024,2408,6895
2933,5898,5024,2407,6892
2933,5898,5022,2407,6894
2931,5900,5022,2406,6893
2930,5898,5018,2406,6893
2929,5896,5020,2406,6892
2931,5896,5020,2407,6892
2931,5896,5020,2407,6893
2932,5896,5018,2407,6895
2932,5894,5018,2408,6897
2933,5896,5018,2408,6897
2932,5896,5018,2408,6896
2931,5894,5018,2405,6892
2931,5894,5014,2406,6891
2932,5892,5014,2407,6890
2932,5892,5014,2407,6892
2932,5892,5014,2406,6893
2931,5894,5016,2406,6895
2931,5894,5020,2406,6894
2930,5892,5020,2405,6895
2928,5892,5020,2403,6896
2927,5896,5018,2404,6895
2928,5894,5018,2405,6895
2928,5896,5018,2406,6897
2928,5896,5020,2406,6899
2926,5896,5018,2405,6896
2925,5896,5018,2404,6895
2927,5898,5018,2406,6895
2928,5894,5018,2406,6895
2929,5896,5020,2405,6897
2928,5896,5020,2405,6898
2929,5896,5020,2405,6898
2929,5896,5020,2406,6900
2930,5896,5020,2407,6897
2929,5896,5020,2407,6896
2931,5896,5018,2406,6895
2932,5896,5018,2407,6896
2932,5896,5018,2407,6891
2931,5896,5020,2407,6892
2931,5894,5020,2408,6889
2930,5892,5022,2407,6885
2932,5894,5020,2408,6886
2932,5894,5018,2407,6882
2931,5896,5016,2407,6885
2931,5894,5016,2407,6884
2930,5892,5016,2407,6879
2930,5894,5018,2407,6882
2929,5894,5018,2407,6882
2930,5894,5016,2407,6880
2930,5894,5016,2407,6879
2931,5892,5012,2407,6880
2929,5892,5014,2407,6875
2928,5892,5014,2407,6875
2927,5890,5014,2405,6877
2928,5892,5014,2406,6885
2929,5896,5014,2406,6882
2930,5898,5014,2403,6885
2933,5892,5006,2405,6885
2928,5892,5008,2406,6887
2928,5890,5006,2406,6883
2930,5882,5004,2407,6877
2930,5884,5000,2406,6873
2930,5882,4998,2411,6876
2929,5884,5000,2408,6868
2930,5882,4998,2409,6872
2930,5884,5000,2406,6875
2927,5882,4996,2406,6875
2926,5880,4994,2406,6867
2926,5884,4998,2407,6869
2928,5884,5000,2406,6873
2928,5884,4998,2407,6873
2927,5888,4998,2406,6872
2922,5886,4992,2404,6870
2924,5888,4994,2403,6869
2920,5882,4990,2397,6861
2921,5884,4992,2402,6864
2922,5882,4994,2402,6864
2919,5878,4990,2400,6861
2921,5878,4992,2401,6865
2923,5880,4992,2403,6865
2925,5880,4992,2403,6868
2923,5880,4990,2402,6868
2924,5880,4994,2403,6869
2924,5880,4988,2402,6868
2926,5880,4990,2404,6870
2925,5878,4990,2403,6870
2925,5878,4990,2403,6871
2927,5874,4988,2404,6869
2928,5874,4988,2402,6870
2926,5874,4988,2403,6871
2927,5876,4992,2403,6873
2929,5876,4994,2404,6874
2927,5876,4994,2404,6871
2925,5870,4990,2402,6869
2927,5874,4990,2404,6872
2931,5876,4992,2406,6874
2929,5880,4994,2406,6875
2930,5880,4996,2408,6878
2931,5882,4996,2406,6878
2932,5882,4998,2407,6876
2930,5884,4998,2406,6878
2930,5882,4996,2406,6879
2931,5880,4996,2406,6880
2931,5878,4996,2405,6878
2931,5880,4996,2404,6880
2930,5880,4996,2405,6880
2932,5880,4996,2405,6885
2931,5878,4994,2405,6885
2930,5878,4994,2405,6881
2932,5878,4994,2406,6880
2930,5878,4992,2404,6881
2931,5878,4994,2406,6884
2930,5880,4994,2405,6885
2930,5880,4996,2405,6883
2931,5882,4996,2406,6887
2931,5880,4996,2406,6886
2931,5880,4996,2405,6885
2929,5880,4998,2406,6884
2928,5880,4996,2406,6883
2928,5878,4998,2405,6882
2927,5880,4998,2405,6879
2927,5880,4998,2405,6879
2928,5880,4998,2405,6883
2928,5880,5000,2405,6881
2927,5878,5000,2405,6882
2926,5880,5000,2405,6885
2927,5880,5000,2406,6885
2927,5880,4998,2405,6885
2930,5880,4998,2409,6888
2928,5878,4998,2408,6887
2928,5878,4996,2407,6886
2928,5880,4998,2407,6888
2927,5880,4998,2407,6886
2929,5880,4996,2405,6882
2929,5880,4996,2406,6883
2929,5880,4996,2405,6883
2929,5880,4994,2406,6883
2929,5878,4994,2405,6884
2930,5878,4994,2405,6884
2930,5878,4994,2405,6883
2930,5878,4992,2404,6888
2931,5878,4992,2405,6882
2931,5880,4990,2406,6883
2931,5882,4992,2406,6885
2932,5880,4992,2406,6884
2932,5884,4992,2404,6882
2932,5884,4994,2404,6884
2931,5886,4996,2403,6884
2931,5884,4994,2402,6885
2932,5880,4994,2403,6883
2932,5880,4996,2403,6884
2932,5880,4994,2402,6884
2934,5880,4994,2404,6884
2932,5882,4996,2402,6883
2933,5882,4996,2404,6885
2932,5882,4996,2404,6882
2933,5882,4996,2404,6883
2932,5880,4996,2404,6882
2932,5880,4996,2404,6881
2933,5882,4996,2404,6884
2933,5880,4994,2405,6883
2932,5880,4994,2404,6882
2932,5878,4994,2403,6875
2932,5878,4992,2404,6878
2932,5878,4992,2405,6878
2932,5878,4994,2405,6878
2932,5878,4994,2404,6877
2932,5878,4996,2405,6878
2932,5876,4996,2405,6878
2932,5880,4996,2404,6880
2933,5878,4994,2405,6879
2934,5880,4994,2405,6878
2932,5882,4994,2405,6876
2934,5880,4998,2405,6875
2934,5882,4998,2405,6872
2932,5882,4996,2405,6872
2933,5880,4998,2406,6873
2933,5882,4998,2406,6873
2932,5884,4996,2406,6873
2933,5884,5000,2405,6871
2933,5884,5000,2405,6870
2933,5882,4996,2405,6871
2934,5882,4996,2405,6873
2934,5884,4998,2406,6874
2934,5886,5000,2405,6874
2935,5886,4998,2406,6874
2934,5884,4998,2406,6873
2935,5884,4998,2406,6872
2934,5884,4998,2406,6873
2935,5884,4998,2406,6873
2936,5884,5000,2406,6873
2936,5886,4998,2406,6874
2936,5884,4998,2407,6875
2937,5884,4998,2406,6875
2937,5886,4998,2407,6876
2938,5886,4998,2408,6875
2938,5886,5000,2408,6875
2938,5886,5000,2408,6877
2938,5884,5000,2409,6877
2936,5886,4998,2409,6876
2937,5884,4998,2409,6875
2938,5886,4998,2409,6878
2938,5888,5000,2410,6879
2938,5888,5000,2410,6880
2939,5888,5002,2411,6880
2939,5888,5000,2411,6880
2939,5890,4998,2415,6882
2946,5902,5014,2414,6893
2947,5906,5016,2414,6894
2949,5904,5016,2415,6901
2955,5906,5022,2417,6905
2955,5910,5022,2418,6911
2956,5910,5020,2421,6910
2955,5912,5020,2421,6913
2955,5912,5024,2420,6918
2952,5916,5026,2422,6918
2953,5916,5028,2421,6923
2953,5916,5026,2421,6918
2953,5914,5030,2422,6916
2953,5914,5028,2423,6916
2955,5914,5030,2425,6914
2953,5916,5028,2424,6917
2953,5914,5030,2424,6917
2955,5914,5028,2425,6917
2956,5910,5028,2425,6914
2957,5912,5028,2428,6914
2960,5912,5028,2430,6915
2960,5912,5028,2430,6914
2960,5912,5030,2433,6914
2959,5910,5028,2432,6914
2956,5908,5024,2429,6909
2955,5906,5022,2429,6906
2957,5908,5024,2429,6908
2955,5908,5024,2428,6904
2954,5908,5024,2428,6907
2951,5908,5024,2427,6904
2950,5908,5024,2427,6903
2952,5908,5022,2427,6904
2951,5906,5024,2428,6905
2953,5908,5024,2428,6909
2952,5908,5024,2428,6907
2951,5908,5024,2427,6907
2951,5908,5024,2426,6911
2951,5908,5026,2427,6909
2952,5908,5026,2427,6909
2952,5908,5026,2427,6911
2953,5910,5028,2427,6910
2956,5908,5028,2428,6911
2954,5906,5026,2427,6908
2954,5910,5032,2428,6912
2954,5910,5034,2428,6912
2954,5906,5034,2427,6912
2953,5906,5036,2426,6908
2952,5908,5032,2426,6906
2951,5906,5030,2424,6903
2953,5908,5034,2426,6906
2951,5908,5036,2425,6907
2953,5908,5036,2426,6906
2952,5910,5040,2426,6909
2955,5910,5040,2427,6911
2954,5912,5040,2428,6912
2954,5914,5040,2429,6912
2955,5910,5038,2428,6910
2954,5912,5038,2428,6910
2953,5910,5036,2427,6912
2954,5908,5036,2427,6911
2950,5908,5040,2425,6908
2952,5910,5040,2427,6910
2955,5906,5036,2426,6908
2955,5906,5038,2428,6908
2954,5908,5036,2427,6908
2954,5908,5038,2426,6908
2954,5910,5038,2427,6907
2954,5908,5038,2427,6906
2953,5908,5036,2427,6905
2953,5908,5038,2426,6909
2953,5908,5038,2427,6909
2952,5904,5036,2427,6907
2951,5902,5036,2426,6907
2951,5908,5038,2427,6909
2952,5906,5040,2426,6909
2952,5906,5042,2426,6915
2950,5906,5040,2426,6914
2950,5908,5040,2427,6918
2947,5904,5036,2427,6914
2949,5908,5038,2428,6913
2949,5904,5036,2428,6910
2949,5904,5038,2428,6908
2948,5904,5038,2430,6909
2949,5904,5040,2429,6909
2950,5904,5038,2430,6909
2950,5902,5034,2428,6902
2948,5900,5034,2426,6903
2949,5902,5036,2428,6906
2946,5900,5032,2427,6903
2946,5904,5036,2427,6902
2947,5902,5030,2430,6906
2948,5902,5032,2428,6901
2949,5904,5030,2429,6901
2950,5902,5030,2430,6904
2951,5902,5034,2431,6905
2950,5902,5032,2431,6904
2949,5902,5034,2429,6905
2949,5896,5032,2429,6898
2948,5898,5030,2428,6901
2949,5898,5034,2430,6902
2948,5902,5036,2430,6901
2947,5900,5034,2429,6892
2947,5898,5036,2429,6896
2948,5904,5040,2430,6895
2947,5904,5042,2430,6895
2948,5906,5044,2430,6897
2948,5904,5042,2430,6895
2947,5902,5040,2429,6895
2948,5902,5038,2429,6897
2951,5904,5038,2432,6897
2951,5894,5034,2433,6896
2950,5892,5032,2432,6897
2951,5896,5036,2433,6900
2952,5900,5036,2433,6901
2952,5900,5036,2431,6901
2952,5902,5036,2431,6903
2952,5902,5036,2431,6905
2951,5904,5038,2431,6906
2952,5906,5038,2433,6908
2951,5904,5038,2433,6907
2951,5898,5036,2433,6904
2952,5900,5032,2434,6906
2953,5898,5028,2433,6907
2953,5896,5028,2432,6908
2953,5898,5030,2433,6911
2953,5898,5030,2433,6911
2952,5898,5026,2432,6909
2951,5896,5026,2432,6911
2950,5896,5028,2431,6906
2948,5896,5026,2430,6903
2949,5892,5024,2431,6900
2951,5894,5026,2432,6905
2951,5894,5024,2432,6905
2951,5892,5020,2432,6901
2950,5890,5018,2433,6898
2951,5892,5016,2435,6899
2952,5896,5020,2432,6903
2951,5896,5022,2433,6907
2951,5898,5024,2434,6908
2952,5898,5022,2433,6906
2950,5898,5022,2432,6905
2951,5896,5022,2434,6906
2952,5894,5024,2434,6906
2953,5892,5026,2434,6906
2953,5892,5028,2436,6906
2953,5892,5028,2435,6905
2952,5892,5028,2432,6901
2950,5890,5024,2431,6902
2952,5892,5026,2432,6903
2951,5890,5024,2431,6903
2950,5890,5022,2432,6900
2951,5890,5022,2433,6898
2951,5890,5024,2431,6896
2948,5890,5022,2427,6899
2948,5894,5024,2426,6902
2949,5892,5020,2427,6903
2947,5890,5020,2429,6905
2950,5894,5022,2431,6902
2950,5894,5022,2430,6903
2949,5896,5024,2428,6906
2947,5894,5026,2426,6906
2949,5896,5024,2429,6902
2950,5894,5024,2429,6904
2949,5896,5026,2429,6901
2949,5894,5026,2430,6900
2949,5896,5026,2428,6898
2949,5894,5026,2427,6895
2948,5892,5026,2428,6895
2947,5892,5026,2428,6894
2946,5892,5026,2427,6889
2944,5890,5024,2424,6882
2946,5888,5022,2425,6886
2946,5886,5022,2424,6883
2944,5888,5024,2421,6883
2942,5888,5024,2417,6887
2942,5886,5024,2419,6885
2942,5886,5026,2421,6880
2940,5888,5026,2418,6880
2941,5886,5022,2420,6877
2942,5886,5018,2417,6874
2942,5884,5018,2417,6866
2941,5888,5020,2418,6875
2944,5888,5022,2420,6881
2944,5886,5026,2420,6884
2943,5886,5022,2420,6882
2944,5884,5022,2421,6880
2943,5884,5020,2419,6879
2940,5884,5022,2417,6880
2940,5876,5016,2416,6877
2935,5876,5016,2415,6874
2933,5878,5020,2415,6882
2934,5882,5020,2416,6880
2934,5884,5020,2416,6885
2936,5886,5020,2418,6886
2939,5888,5020,2419,6888
2938,5888,5016,2418,6887
